indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
6485	118	379.3846774	64.70443548	60835.57731	10190.02929	8.682195429	1.452189128	1.649816934	1.485629039	1.631426813	0.936290323	0.953225806	-0.015049789	157
6486	381	342.4013641	316.1007345	54874.29038	50485.19423	-211.5989454	0.472405561	0.704594439	0.848796303	1.688938212	0.802728227	0.668940189	-1.360734515	189
6487	272	279.1762007	459.9914347	44734.25638	73577.37853	-142.6452442	0.584905603	0.969611808	1.668375374	0.817458308	0.752523708	0.657693484	-0.931316271	189
6488	220	419.8172368	439.0576794	67296.96417	70220.4833	-91.85131023	1.571320347	0.932381109	1.106777554	2.018611335	0.744802146	0.708249497	-0.621687433	189
6489	191	369.3872135	93.00160836	59215.96769	14752.81366	127.4556625	1.359610477	1.656759957	0.507108965	1.725068018	0.901487736	0.454362686	0.784193452	189
6490	140	376.4341463	324.1981238	60336.52208	51787.2248	153.0969729	1.911110009	1.994647793	1.599352459	1.375019002	0.978611632	0.924577861	0.931386341	157
6491	253	417.6300679	375.8102126	66947.5415	60060.15175	156.2709209	1.314089963	1.400347566	1.051969636	0.712786779	0.968222661	0.807801885	0.949681113	189
6492	142	343.3930018	111.0593002	55041.7249	17642.54105	88.24764503	1.32153539	1.850850626	1.049208153	1.640688103	0.833149171	0.780110497	0.48248976	157
6493	203	38.64636914	365.9954614	6127.51669	58526.17362	-96.37559166	1.10216602	0.896549314	1.56182384	1.088665398	0.897125567	0.821482602	-0.651773904	189
6494	105	323.38265	352.4646465	51821.44429	56325.25953	57.04960435	1.572225546	2.31903268	1.537276454	2.066116682	0.808080808	0.853238265	0.28786509	157
6495	168	355.8075397	480.1861111	57021.86902	76811.86968	-45.36888325	1.972729186	0.840670672	1.00234765	2.139339013	0.597619048	0.638095238	-0.328286804	189
6496	184	400.3638211	270.9806911	64168.65409	43277.22548	-42.91053883	0.962148074	1.50549842	2.074646187	0.697809922	0.779810298	0.503387534	-0.304809615	189
6497	116	398.2174535	78.04935622	63847.10309	12326.35505	123.4300436	1.220837567	2.675808366	1.836407183	1.368707975	0.626609442	0.854077253	0.691530776	118
6498	168	140.9294554	294.2240099	22576.7603	46995.94351	-252.8944733	1.376620363	0.949413207	1.739703687	2.233390092	0.816336634	0.875742574	-1.647060208	152
6499	134	400.7240031	271.3311181	64225.45853	43331.64457	95.03607717	1.656295889	1.630596961	1.032784054	1.777707021	0.992181392	0.734949179	0.476401775	135
6500	161	171.8888234	441.8139192	27524.93896	70671.44591	-15.4450521	1.768498213	1.095387861	1.414194727	1.553338886	0.764966087	0.953111177	-0.103647539	189
6501	149	114.6856459	362.2708134	18345.7223	57915.08921	-52.00017026	1.404733852	0.923492754	0.808436512	1.975142253	0.793301435	0.580861244	-0.455352159	135
6502	149	154.9190848	34.12165179	24813.86599	5284.157691	-374.0715417	1.081762835	0.460416163	1.288692513	2.586033969	0.597098214	0.665178571	-2.332547484	152
6503	165	396.585116	213.5830069	63573.50598	34054.9653	-147.7695723	1.098956937	1.600849187	1.576186074	2.139269594	0.814100633	0.848448328	-1.015649543	141
6504	132	294.7799931	453.4486078	47243.77021	72537.13174	33.07747154	1.874085973	1.558984616	1.133413433	2.183588253	0.908215882	0.683396356	0.116068903	152
6505	137	133.0086896	278.265902	21308.87289	44437.9977	-58.39595499	0.907505015	2.311843849	1.533481241	2.143040035	0.563781717	0.834202294	-0.457172412	152
6506	126	496.4875992	325.6547619	79607.00701	52008.98015	-44.77261705	1.281927502	1.74426201	2.094779762	1.31092669	0.847222222	0.76984127	-0.379516939	141
6507	149	427.7497609	278.6241632	68575.82928	44494.77385	-88.98170759	1.734752349	1.643222895	2.67249463	1.321605253	0.972904048	0.66177877	-0.616124639	152
6508	139	77.22945613	256.7022628	12339.78988	40981.61605	18.32394279	1.045463202	1.985056713	1.262221805	1.76015151	0.689956332	0.835252084	0.0081466	141
6509	264	155.4719835	297.3214163	24913.74177	47495.89366	-99.74762283	1.236348418	0.797892276	0.872157308	1.832646113	0.784462014	0.644895153	-0.670562728	175
6510	258	293.8770571	452.9254598	47098.95704	72453.8094	132.3991026	1.440167512	0.925004252	1.089266215	0.45706269	0.782187803	0.591158438	0.818842859	170
6511	168	427.4984282	428.9074397	68530.13088	68583.44721	-128.1316806	0.898229026	1.341866533	1.790571435	1.314459467	0.80195599	0.846664338	-0.864935343	143
6512	313	294.7667732	452.8795773	47241.87854	72446.97285	223.449121	1.698848313	1.113443707	1.035262472	0.433013233	0.791840747	0.58982551	1.344016315	175
6513	225	293.7011195	453.8409268	47070.66115	72600.35314	121.3977326	1.465426857	1.130839083	1.123948893	0.720172294	0.871127311	0.781046602	0.752144753	162
6514	146	468.1246278	360.1118673	75046.35442	57551.54729	-98.13810767	0.813306411	1.673147909	1.402323501	1.75559082	0.654189707	0.888132709	-0.671460001	155
6515	270	279.0872776	310.1943605	44734.33032	49550.57386	-45.44067818	0.60331471	1.446029099	0.677116963	1.69597884	0.588788184	0.570661296	-0.323751994	175
6516	131	446.1634921	68.76952381	71544.90826	10838.76339	19.12574834	0.857520803	2.768238298	1.869578169	1.727960763	0.473015873	0.960634921	0.028220169	148
6517	161	217.0134021	117.2278351	34787.97612	18627.8305	-168.7998039	0.611713681	2.103903119	1.599948263	2.246271849	0.450515464	0.831958763	-1.130603313	156
6518	275	249.1436707	214.251359	39934.83348	34177.32346	104.2462976	0.951235924	1.437986686	0.671361579	1.076259566	0.796272327	0.768314781	0.641601466	175
6519	131	293.8040702	453.0782123	47087.18272	72477.65267	8.460524164	1.750552153	1.851158599	1.323128238	2.292748932	0.972067039	0.731843575	-0.014166419	159
6520	236	369.23272	94.47986077	59191.21367	14989.5752	-27.96111066	0.955949599	1.28855086	1.184602368	1.230233276	0.851815017	0.981103928	-0.170335185	175
6521	100	337.4805318	327.6419753	54081.10083	52336.82982	-29.52877226	1.741501152	1.85066479	1.740171547	2.117514009	0.969610636	0.902184236	-0.265519614	132
6522	104	429.0480077	254.150264	68788.2112	40567.61069	149.0390838	1.317576469	2.196523128	0.937465116	1.680148606	0.749879981	0.716274604	0.896485876	148
6523	140	396.0906506	210.6345539	63496.87182	33584.40309	-99.28346102	1.176459365	2.12631528	2.179457616	1.796427127	0.712406683	0.903661571	-0.673110099	159
6524	128	375.0319934	137.9602133	60126.13283	21952.97282	-33.30392981	0.897599907	2.792701229	2.559987271	1.340793333	0.486464315	0.687448728	-0.210479468	171
6525	116	488.5673846	315.4966154	78336.35658	50387.15007	84.13184881	1.944611154	1.638147491	1.530648678	1.601976136	0.914461538	0.977230769	0.450133831	159
6526	124	396.1071549	208.9751428	63500.41183	33319.47536	-138.2698668	1.110813613	1.772265834	2.008962542	1.769105359	0.770574404	0.936513268	-0.894988455	171
6527	108	419.2865497	357.5701754	67207.60386	57150.63486	-42.55644405	1.745875452	1.694145809	1.809944141	1.925406095	0.984962406	0.96908939	-0.295328975	171
6528	119	271.2270621	54.55699722	43471.61168	8585.936734	92.72970966	1.359601741	2.088130993	1.433530723	1.515524854	0.788693234	0.972196478	0.498677157	148
6529	109	268.37906	210.8735193	43020.61648	33634.81088	-96.27038352	1.542336957	1.691874434	2.217698049	1.669586475	0.953763852	0.858998854	-0.653073133	159
6530	109	420.6780264	466.4577823	67436.64317	74619.90052	-6.635952819	1.671185884	1.884605726	1.631971653	1.993402663	0.939979654	0.900305188	-0.069582707	171
6531	934	417.1087861	59.02021163	66888.93318	9269.392777	-11.27379749	0.492948281	1.048958745	0.474794624	1.153210914	0.639400785	0.583283795	-0.086098513	188
6532	309	342.3602229	316.4828395	54867.60191	50546.49164	-260.8141269	0.642801757	1.014771004	1.220556308	2.110809948	0.775594016	0.732766207	-1.673793494	188
6533	296	417.3826593	375.854473	66907.87099	60067.21198	136.8878692	0.999018739	1.298935569	1.005714767	0.447429544	0.869485294	0.615808824	0.844809996	188
6534	232	163.9251935	236.4204643	26268.90744	37736.62548	150.3183899	1.638999584	0.711378364	0.592609498	0.835794329	0.60533104	0.829750645	0.921974121	188
6535	274	420.3128562	438.9442685	67376.58028	70202.13901	-32.35233144	1.073327543	1.44492534	1.65825929	1.067102582	0.852438252	0.783090564	-0.207108989	188
6536	177	355.7487923	480.6441224	57012.24319	76885.72552	-162.161108	1.610189135	0.626785032	1.617749183	1.697835777	0.560386473	0.975845411	-1.078610793	188
6537	238	200.1678145	261.0619856	32076.41532	41681.39508	31.80088025	1.575129545	1.649336129	1.096182711	2.006801444	0.976986393	0.70653452	0.121481519	188
6538	98	356.4885593	480.9580508	57129.57561	76934.2994	3.213341003	1.349899278	2.274403676	2.030029422	1.663778933	0.744915254	0.900847458	-0.069505401	132
6539	849	417.0972259	59.0959173	66887.09927	9281.56278	-49.22484997	0.364270715	1.062565166	0.55928115	1.231262021	0.51059932	0.624705574	-0.36370729	186
6539	214	271.7063589	341.7348392	43547.23045	54600.77327	368.06704	2.176242995	1.679275804	1.36259711	0.551147038	0.871102382	0.575988215	1.941774651	188
6540	120	279.7440104	460.0932292	44826.00376	73593.27876	49.48331188	2.040453272	1.84998395	1.662920203	1.986001842	0.951041667	0.911458333	0.241515177	159
6541	201	294.1965969	453.0306283	47149.96083	72470.88815	94.30564881	1.215041888	1.582703749	0.634851446	1.614807666	0.868586387	0.564397906	0.548086525	188
6542	203	279.0344149	459.6882989	44711.50919	73528.672	-96.18305487	0.568246804	1.136493609	1.271203326	1.083648737	0.666666667	0.920353982	-0.650111649	188
6543	166	268.6626572	178.7512302	43063.09944	28495.18212	37.58580392	2.05326887	0.774614235	1.454307297	1.213624545	0.54784035	0.909786769	0.159951262	188
6544	123	369.0231425	89.58099878	59159.24253	14203.88392	106.3373131	1.821521653	2.134746276	2.019325128	1.285391012	0.920828258	0.777913114	0.651551789	159
6545	855	416.8783363	59.54441847	66851.60396	9353.352255	-78.52350378	1.033801773	0.486686623	1.134639095	0.937626507	0.64017144	0.904928891	-0.551777207	191
6547	232	430.1935599	170.7534884	68962.48286	27197.11196	48.44864186	0.7273441	2.027299205	1.461786642	1.05403458	0.528085868	0.837924866	0.238822083	180
6548	263	417.1734909	375.993035	66874.65887	60089.36744	178.931223	1.086647023	1.753139847	1.261268463	0.508841128	0.765301815	0.574926129	1.069677279	172
6549	381	342.3761009	315.7395858	54870.42839	50427.37313	-227.8846391	0.442670793	0.734329207	1.577678618	1.042016194	0.752201857	0.795524875	-1.442694812	186
6550	330	342.473525	315.9107413	54886.2229	50454.84939	-218.3400771	0.55733888	0.61966112	1.601070034	0.960177043	0.947049924	0.749773071	-1.384247077	177
6551	141	260.1697881	172.099171	41703.80241	27428.52799	-78.96088849	1.344491814	1.863574001	1.572454771	2.190576228	0.838194658	0.83573841	-0.554965185	158
6551	125	254.3286687	294.6978064	40768.93562	47070.54814	-0.673979902	1.450863422	1.965060788	1.745719905	1.724718763	0.849470499	0.993948563	-0.054514458	159
6552	245	294.6742671	453.0564604	47226.97503	72475.37759	90.16416565	1.676160699	1.09910942	0.523045101	1.741230047	0.792073833	0.461997828	0.510994971	177
6554	290	199.3274014	260.3553084	31942.10618	41567.98755	80.38437532	1.195931058	1.432459645	0.761232248	1.445270369	0.910010111	0.689989889	0.421888086	184
6555	148	245.4	196.0565826	39332.97917	31261.65587	-160.5227409	1.021195683	1.687324814	1.696658859	2.074867994	0.754061625	0.899719888	-1.063006356	169
6556	118	154.5579427	33.01888021	24755.58307	5106.549215	-312.6024599	0.767202935	1.133480465	1.407561781	2.502049243	0.807291667	0.720052083	-2.008927625	158
6557	210	308.9623257	270.2236725	49520.73759	43147.2868	313.4627064	2.106787972	1.35084701	0.828462194	0.913737467	0.781370513	0.9510531	1.715435321	177
6558	303	420.2703331	438.7765298	67369.79611	70175.22437	-137.5755093	0.735590748	1.062133162	1.379257682	1.3115193	0.818357862	0.974825716	-0.893053072	184
6559	116	268.2054437	211.5093214	42992.82172	33736.73808	70.43667483	1.451233376	2.53668457	1.696408878	1.92601836	0.727815063	0.936614467	0.365490709	158
6560	114	423.3081081	430.0806653	67853.8372	68772.41023	-136.4774623	1.065573799	1.245251256	1.352742045	1.926839223	0.922245322	0.824948025	-0.968756212	124
6560	169	467.5843195	359.8116371	74959.5616	57504.34034	-35.03065056	2.211305194	0.802489788	2.022628865	1.217411687	0.532544379	0.75147929	-0.22624557	169
6561	135	412.9506605	327.6313131	66194.5034	52327.22652	4.952309451	1.905697681	1.465619041	1.550405306	1.851762859	0.869463869	0.911421911	-0.030851442	158
6562	150	427.9456714	426.6386926	68602.90215	68220.18731	-32.25933134	2.19076523	0.735425024	1.186519102	1.940697716	0.502650177	0.758833922	-0.201026565	169
6563	113	420.4405167	465.8803535	67398.29552	74527.22912	-67.25679265	1.059637529	1.972904893	1.683602599	1.844288317	0.698844324	0.954452753	-0.495348494	169
6564	142	368.1587469	90.32629356	59019.88764	14323.56355	236.2714166	1.62274023	2.013068124	1.112037701	1.120682517	0.892643435	0.996128124	1.403088136	158
6565	713	416.8623962	59.28264855	66849.1013	9311.375883	-121.5511655	1.015040332	0.443352757	0.901117242	1.357887945	0.608001725	0.797800065	-0.800612098	192
6566	388	342.3241977	315.9339424	54861.87005	50458.45059	-169.4534968	0.452979595	0.795419302	1.480387893	0.898150276	0.725696885	0.755211993	-1.130139272	192
6568	134	419.5615013	359.5641026	67251.59027	57468.66211	-18.57113494	2.049379218	1.534038245	1.822854282	1.879259584	0.856187291	0.984764028	-0.118696402	158
6569	249	417.8053674	376.0311011	66975.97382	60095.60751	188.9541298	1.588909726	1.314382243	0.436911432	1.331581848	0.905442689	0.494105844	1.134798689	179
6570	235	269.2052699	179.1351466	43150.18725	28556.82734	-215.0862598	0.634495645	0.935397365	0.962818047	1.979403855	0.808329792	0.654483638	-1.372328892	179
6571	263	199.5486502	260.8342238	31977.50822	41644.91867	183.7692314	1.79837958	1.76630146	1.379100178	1.085261748	0.991001125	0.880764904	1.100319114	179
6572	221	164.1311211	236.5206186	26302.01822	37752.70907	36.12799175	1.437498631	1.682778118	1.023039919	1.944731959	0.921391753	0.68943299	0.15250487	179
6573	211	279.7478727	459.7617397	44826.61316	73540.88679	-60.29024709	1.199592864	1.248193732	1.507464583	1.393193466	0.980144973	0.960605106	-0.452871453	179
6574	221	445.5314337	67.24694708	71445.23767	10597.1172	-124.8476416	1.707310093	0.928767152	1.245251196	2.204937269	0.704658526	0.721845319	-0.81411122	179
6575	123	376.5476292	324.0551047	60354.68825	51764.36506	66.27578241	1.667065635	1.631836014	1.049329041	1.906723047	0.989320803	0.709953012	0.342849561	158
6576	183	297.8692728	482.8259773	47727.86346	77237.9564	-155.6644154	1.342174383	0.704641551	1.876192544	1.197817141	0.68852459	0.779319042	-1.02719375	179
6577	93	196.851318	471.5901977	31514.8583	75449.86646	71.91863656	2.054107348	1.935790764	1.68294916	1.991691631	0.970345964	0.915980231	0.315257321	124
6578	187	283.3196794	170.015138	45411.06227	27096.27373	6.530498773	1.318394466	1.907219882	0.895862349	2.349471256	0.81745325	0.552092609	-0.019719257	179
6579	196	155.0756688	297.4147771	24849.97956	47510.90293	5.179608153	1.336604403	1.568252895	1.332048286	1.598607276	0.920254777	0.909044586	-0.025798265	179
6580	160	421.8760684	253.4129759	67635.67062	40448.02464	-128.719252	1.489171201	0.998256879	1.64764551	1.673450451	0.802641803	0.992229992	-0.833667882	164
6581	129	369.1841085	91.94735142	59184.0127	14583.72734	215.2634884	1.679557766	2.195189509	1.760291506	0.821358187	0.866925065	0.63630491	1.293097582	165
6581	166	343.830552	110.6662388	55111.86497	17580.36438	89.00037003	1.863291955	1.913389137	2.084257037	1.193608841	0.986735131	0.728284125	0.498815215	164
6582	185	377.1895623	324.2757576	60457.7454	51800.35558	124.7333571	1.051532346	1.945637584	1.007168758	1.218494345	0.701683502	0.905050505	0.771506827	164
6583	162	189.6994398	322.9277311	30398.14523	51596.00776	-65.0731287	2.090637168	1.162882749	2.1112988	1.625605869	0.714845938	0.870028011	-0.483384752	164
6584	151	468.3375969	360.3492248	75080.69489	57590.23626	-140.9703803	1.288679686	1.720183291	1.641359382	2.283299752	0.856589147	0.836434109	-0.915796158	164
6585	119	75.1618934	178.9936356	12028.06915	28528.97784	-104.9814213	1.380743596	1.57094807	2.275963407	1.384799233	0.935560859	0.756563246	-0.709070974	158
6586	169	260.188902	173.05549	41706.89665	27582.01713	-116.2996366	0.806197715	1.204153996	1.194386913	1.584859557	0.802046438	0.859504132	-0.768894759	164
6588	108	135.0014194	215.0241306	21627.75296	34311.97171	-27.381892	1.699133784	2.021269483	1.323734499	2.570089946	0.913413769	0.679914833	-0.173421178	158
6589	132	400.7248278	271.6008527	64227.05464	43376.6607	36.56432696	1.596901251	1.908463698	1.672235762	1.67772931	0.911118399	0.998360118	0.155399877	164
6590	124	253.859175	294.6875296	40693.58735	47069.09983	22.61033472	2.018631139	1.228731997	1.862185725	1.315281665	0.756756757	0.827880512	0.069895746	165
6591	491	417.2373772	59.35631989	66909.67148	9323.383012	-15.87992327	0.646969388	1.119179238	0.776375476	1.093897202	0.732633006	0.830227042	-0.104124052	181
6592	123	145.4190283	161.9975709	23298.43193	25799.2289	-61.9102289	1.366295449	1.888043759	2.376239656	1.340867342	0.839676113	0.72145749	-0.46276779	167
6593	113	473.1339198	389.7376996	75852.03822	62300.88194	-20.27508599	1.407880917	2.378960919	1.908948984	2.0256141	0.743564679	0.970348648	-0.147721247	147
6594	124	164.529511	236.5269815	26365.86758	37753.1113	-97.80812518	1.671774513	1.378570983	1.62911431	2.079387747	0.903878583	0.878583474	-0.65815656	165
6595	240	269.2805681	179.0813994	43162.34136	28548.21491	-236.2831899	0.54486933	0.953261865	1.136495262	1.870894125	0.727398684	0.75580187	-1.509258193	176
6596	232	164.090879	236.3912756	26295.71324	37732.00289	126.0934145	1.203544258	1.600093097	0.785286794	1.238799951	0.858559154	0.775941837	0.779550609	176
6597	172	400.4875686	271.0051663	64188.87528	43281.30147	186.6116723	1.168105304	1.983133483	0.543722699	1.487530857	0.741362609	0.535356797	1.119985231	176
6598	177	429.0529287	426.3207481	68781.261	68169.03217	-161.7661604	0.701764881	1.64352011	1.381001816	2.037128443	0.598447424	0.808045166	-1.072845267	176
6599	182	278.3840459	460.9997612	44606.7333	73739.18273	-32.92332487	1.455069957	1.441923819	1.811785979	1.293391219	0.995462145	0.833054693	-0.208183421	176
6600	151	446.289547	67.59616725	71566.50317	10652.8531	9.469662804	0.907041479	2.426132713	1.808874402	1.529691214	0.544250871	0.916376307	-0.005391424	176
6601	157	283.0254676	170.2658177	45364.08768	27136.40486	123.8254257	1.19286618	2.037384586	0.79292324	1.670137455	0.738559491	0.64385197	0.76719007	176
6602	101	253.4233351	294.4383067	40623.44547	47028.48944	-32.28673401	1.640294142	2.054182316	2.012519526	1.893542921	0.887971089	0.969540527	-0.21158599	158
6603	116	437.9323216	272.8445447	70209.86703	43563.38454	-66.3851218	1.974279465	1.526297506	2.437683495	1.55363441	0.872026251	0.778506973	-0.490740935	176
6604	136	254.3797838	196.8565586	40771.11624	31389.68483	-123.7520368	1.639056702	1.378958946	2.078990939	1.747023031	0.913818288	0.913234005	-0.807998322	176
6605	123	172.9989848	307.077665	27729.42785	49058.48554	14.13114189	1.754774712	1.76549635	1.497127735	2.001498171	0.996954315	0.855837563	0.021645155	176
6606	96	373.7405789	191.3424358	59913.89647	30503.04898	-29.88295528	1.782389256	1.780443416	1.608204864	2.138134965	0.99945385	0.858547242	-0.183507156	165
6607	162	374.7726575	138.3951613	60084.5982	22022.42273	-235.7235226	1.254797566	0.628483622	1.582703253	1.80378752	0.667434716	0.934715822	-1.503209584	168
6608	103	371.8866478	396.3251311	59600.9629	63341.57905	-124.9920933	1.324946054	1.576592169	1.619611414	2.150357314	0.91327148	0.859217426	-0.868430505	133
6608	171	185.6451216	166.6466605	29757.00439	26544.9234	-125.9959069	1.344135708	0.876045744	1.762216125	1.276764867	0.789165897	0.840258541	-0.818799541	168
6609	161	164.4029191	236.4551084	26345.66155	37741.8323	122.3406568	1.280140638	1.957440997	0.977574883	1.50033634	0.790800531	0.789031402	0.759670411	168
6610	104	146.384505	162.5447154	23453.18186	25886.72214	95.71973353	1.642093942	2.304593912	1.597242502	1.783156356	0.832137733	0.945002391	0.566288995	165
6611	138	62.50997783	301.1241685	9969.594643	48113.48297	-82.7084084	1.542986621	1.297368342	1.396087187	2.011952441	0.913525499	0.819290466	-0.567684664	168
6612	181	395.2353751	209.1383345	63360.95306	33345.67287	-277.5728154	0.660202169	1.215210836	1.484985289	2.175207458	0.704060564	0.811424639	-1.784779742	168
6613	140	115.139173	361.2441085	18420.47955	57753.06987	-76.95333361	1.144639914	1.817725065	1.893453994	1.611383893	0.772787906	0.919519787	-0.542472907	168
6614	150	190.1710963	322.0598007	30473.82699	51456.81911	-331.2969869	0.330510124	0.975619601	1.303483404	2.088578595	0.506090808	0.76854928	-2.085932273	168
6615	144	342.7565253	109.2434747	54940.07227	17353.48717	-146.9756007	1.499823752	1.057594774	1.607710235	1.908886996	0.827079935	0.914355628	-0.959178705	168
6616	614	416.6091971	59.15880526	66808.39822	9291.501183	-156.3818721	0.717024989	0.533101332	0.901787637	1.386688831	0.852875943	0.788111785	-1.038350146	193
6617	667	342.382713	315.8808394	54871.24582	50449.88877	-47.4227124	0.45045316	0.72654684	1.036747939	0.491271943	0.765425931	0.643017737	-0.351019882	193
6618	299	420.2000912	438.8916743	67358.2986	70193.61421	-118.083065	0.796314955	1.14996987	1.659678584	1.06927581	0.818292312	0.783652385	-0.782669568	193
6620	250	369.7472767	93.74219317	59273.55619	14871.17527	54.36547425	1.255717813	1.140849655	1.161209602	0.96227728	0.952069717	0.906318083	0.273080585	193
6621	223	154.8405716	297.1490614	24811.97096	47468.24058	100.4445986	1.852602946	1.117720466	0.939126618	1.422919118	0.752591762	0.795180723	0.608277675	185
6622	279	221.2452033	165.5821138	35465.69674	26381.58335	14.19241388	0.642314072	1.082677868	0.973610902	0.734234805	0.744715447	0.859837398	0.017146233	193
6623	236	279.1426793	459.8854582	44728.98512	73560.42281	-133.9885172	0.879248809	1.359852787	1.928023502	1.179096235	0.785358566	0.758964143	-0.86801814	185
6624	426	342.3368152	316.308463	54863.8405	50518.51424	-102.3026544	0.568104393	0.780568535	0.86282926	1.176229712	0.842464293	0.846301428	-0.690386045	190
6625	214	274.3823003	151.5965604	43979.96904	24141.70124	-176.4112207	0.972283505	0.867474639	1.657466004	1.350328285	0.943031172	0.897886062	-1.168036146	185
6626	239	294.4346659	453.1455847	47188.15369	72489.42958	187.7234511	1.284803367	1.339609117	0.495211637	1.005646778	0.979116945	0.659904535	1.123554069	190
6627	202	374.5985599	138.5571557	60056.41282	22048.49411	-235.5484548	1.229110665	0.565293998	1.630671743	1.6692851	0.630063006	0.98829883	-1.50555218	185
6628	313	420.0847344	438.9749496	67339.88302	70207.09225	-50.59013907	0.88073546	1.289361688	1.524096564	1.024491112	0.811701412	0.80396772	-0.378490528	190
6629	189	172.9	441.503252	27687.86803	70621.38118	110.9487075	1.533169601	1.525708921	1.19825034	1.171280075	0.997560976	0.988617886	0.689348108	185
6630	233	400.990636	271.0058525	64269.4868	43281.20661	154.4109294	1.316304155	1.648271899	0.417738953	1.606202325	0.888021849	0.412797503	0.940634775	190
6631	192	271.5305878	57.15833667	43519.44396	9004.29426	-148.3385025	1.413613025	0.897136109	0.993062542	2.292188009	0.776489404	0.604558177	-0.974501417	190
6632	836	416.9860132	59.26276151	66868.89014	9308.149835	-32.50322744	1.160537478	0.369710946	0.690194526	1.054058408	0.483203825	0.791392708	-0.214004511	195
6633	276	199.08567	260.5195252	31903.34693	41594.33164	-151.1616464	0.821343869	1.512220115	1.238526381	2.088439355	0.703939446	0.744538104	-0.993401752	183
6634	216	413.7057126	328.3260242	66314.92527	52439.3909	27.95097214	0.830623774	0.950899741	0.732026443	0.952703738	0.932487017	0.869013272	0.096793334	190
6635	222	164.1729375	236.4152572	26308.78923	37735.81522	69.89651259	1.062404684	1.835699241	1.058746998	1.471937864	0.733172247	0.836727649	0.367419063	178
6636	190	279.263095	459.6551064	44748.52622	73522.39059	-96.63423427	0.998411198	1.346733307	1.563542344	1.444819617	0.85147094	0.960535757	-0.663217456	154
6637	129	468.8584687	295.1109822	75160.88234	47129.61542	-106.2280088	1.7943247	1.193520551	1.22263184	2.475293235	0.798917247	0.6612529	-0.710079824	174
6638	332	216.8532189	161.3025751	34762.74338	25693.52726	-130.0570602	1.004238627	0.562992452	1.025810901	1.382390006	0.718454936	0.85193133	-0.840969828	182
6639	169	427.3502788	280.4614628	68511.00555	44790.23277	107.9117889	1.270622412	2.151751911	1.274384239	1.49313538	0.742538537	0.920957691	0.654854705	154
6640	273	369.4838316	94.38010982	59231.42987	14973.51905	31.28240744	0.773261318	1.181056801	0.851334054	0.983427964	0.791336181	0.928004881	0.119556102	182
6641	254	199.4422448	260.8138089	31960.39627	41641.60218	-46.89683453	1.351758592	1.642785995	1.644974807	1.689713757	0.902814136	0.98658377	-0.340143976	182
6642	283	420.0691623	438.9546752	67337.58442	70203.97162	-146.3271879	0.7510433	1.205215964	1.757996877	1.155045514	0.767836159	0.793016619	-0.956783128	182
6643	786	417.2683547	59.30550396	66914.21317	9314.985831	-20.52273306	0.686081724	1.06097577	0.775036036	1.102265316	0.785414019	0.825691661	-0.130243858	197
6644	234	429.5589178	425.250267	68862.63689	67996.78659	-26.56528807	1.340332695	1.030570668	0.89930322	1.634440757	0.869348523	0.709861161	-0.162840614	182
6645	230	295.072397	452.8204989	47290.70692	72437.49998	295.8109302	1.247091193	2.595241573	1.42128158	0.770975411	0.649132321	0.703362256	1.650075775	187
6646	111	238.1937481	325.3717115	38180.88841	51984.30373	28.26617439	1.849943133	1.876469749	1.34377717	2.298625546	0.992881461	0.737852058	0.084010165	150
6647	116	437.9327617	273.1227437	70209.71438	43607.08809	-61.74455798	2.036243247	1.336189515	1.293445505	2.548746504	0.792418773	0.673285199	-0.469759246	157
6648	155	185.793578	166.9761468	29780.60198	26597.90969	-199.4071103	0.934041284	0.579869496	1.88963708	0.937685387	0.766055046	0.663302752	-1.313411687	189
6649	151	279.4892775	459.8320686	44783.58871	73549.96671	-89.15766822	1.348712524	1.779020958	2.104752646	1.681303894	0.862421643	0.888155724	-0.658323058	135
6650	123	178.2164357	350.4839943	28554.12005	56018.49006	-180.5834453	0.904476078	1.765578126	2.310669575	1.552135074	0.677496417	0.803631151	-1.192750445	189
6651	131	269.0952168	178.8775145	43131.26678	28513.45746	73.1007484	1.184268813	2.225267011	1.713566652	1.35794665	0.694680376	0.884219937	0.338022522	135
6652	157	423.4710606	331.5765716	67876.80904	52963.59894	-142.4479034	1.263986523	1.295887473	1.825550426	1.664159784	0.987538078	0.953752423	-0.929836215	189
6653	136	400.4164722	271.4774925	64177.2187	43356.0277	1.616576499	1.21499234	1.880812271	1.357484051	1.791081044	0.784928309	0.862287429	-0.052760485	152
6654	154	145.5788257	296.6495608	23323.34743	47387.17331	-134.690477	1.045825541	1.003196783	1.29067544	1.63260307	0.979195562	0.883032825	-0.874256186	189
6655	845	417.2468552	58.9544135	66910.91477	9258.728159	-31.32016028	0.596394353	0.99302223	1.264413182	0.529410339	0.75045694	0.590259112	-0.204406938	196
6656	126	230.7787844	335.2770857	36986.03162	53571.52841	-21.80904933	1.69094664	1.513143238	1.452160507	1.898687213	0.944507361	0.866742167	-0.146757841	152
6657	345	342.3325428	316.0527009	54863.04207	50477.42655	-142.6383647	0.486848908	0.785597101	0.747323291	1.461471014	0.765217391	0.676679842	-0.936348296	196
