 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
4000	141	418.6298395	252.7020774	67120.82788	40534.88645	-4.820497135	1.94541746	0.950151184	1.398541741	1.566534743	0.656279509	0.943342776	-0.069507839	157
4001	176	502.709053	341.9419297	80604.82605	54820.07792	-12.53458935	1.307894373	1.804727388	2.080048749	1.134310984	0.840381179	0.705777248	-0.101737971	150
4002	130	270.6932045	314.0756163	43398.66463	50372.85704	48.52868588	1.594217679	1.993369632	1.052413461	2.344731925	0.888740839	0.619586942	0.190441926	129
4003	164	482.0018226	335.5097205	77290.22551	53800.98344	-220.8232471	0.65962151	1.791252091	1.450632704	2.413026568	0.538274605	0.7509113	-1.412785671	150
4004	248	154.7123488	295.0564309	24797.99327	47334.46581	86.26097599	1.225845662	1.208894375	0.567992027	1.404082071	0.993037743	0.576035178	0.462665939	158
4004	124	423.9504032	184.7641129	67967.28126	29630.12146	-61.1497949	1.966378165	1.446230547	2.415665005	1.492260117	0.847580645	0.763709677	-0.495316411	108
4005	237	115.4596732	426.9072219	18465.73898	68497.02352	40.5450066	1.210940732	1.127130075	1.326401854	0.830635709	0.964153927	0.770163416	0.181033245	167
4007	105	234.1188119	106.0462046	37534.16236	17040.13548	97.43190485	1.858709255	2.018667022	0.887072339	2.457038624	0.958745875	0.530528053	0.533265314	141
4008	232	333.4532529	268.3804395	53455.46907	43052.50321	102.9898376	0.837007755	1.336029157	0.699596217	0.854243801	0.770357604	0.900473934	0.619196894	158
4009	238	381.0184306	317.7076236	61076.27651	50949.47217	139.1009724	0.730967077	2.174241694	1.120069622	0.932627059	0.503211393	0.908684725	0.85251209	158
4010	110	350.0702772	121.4210187	56117.68426	19499.88989	-53.26484782	0.93025691	1.415805639	1.261078841	1.493756768	0.79303675	0.915538362	-0.408773059	157
4011	124	390.1825866	380.2569738	62539.79831	60976.59443	-135.6063763	1.104713253	1.777041496	1.492563237	2.308733447	0.766694844	0.785291631	-0.919541935	108
4012	191	407.7347295	233.122164	65365.38288	37389.44306	-6.978828321	1.511792239	0.670215199	1.009583455	1.247943646	0.614310646	0.894415358	-0.075519662	158
4013	189	371.8741838	393.224008	59608.21828	63048.86916	27.84463805	1.663343978	0.873398925	1.069332604	1.376435591	0.688598694	0.874434957	0.090974708	158
4014	115	485.4032671	164.8513773	77832.55252	26442.40296	-102.6262872	1.57808292	1.625281759	2.442176951	1.485940741	0.985265855	0.756566304	-0.724753014	108
4015	185	492.9884393	99.28323699	79064.98984	15915.59128	205.9547897	1.897094861	1.69368644	0.971168372	1.390764078	0.943352601	0.822350674	1.228848851	158
4016	167	482.0102215	334.9373935	77291.55638	53709.25873	123.5118264	0.9659618	2.528765946	2.046103074	0.691361324	0.552810903	0.505110733	0.757263348	158
4017	123	72.62140221	286.895203	11599.04252	46025.17821	157.867703	2.236492176	1.599516556	1.476914385	1.427612453	0.833948339	0.98302583	0.931481893	108
4018	175	159.924307	356.3166311	25625.83663	57160.83249	66.80579475	2.005052239	0.755327898	1.003363783	1.413986975	0.547263682	0.830135039	0.343029379	158
4019	106	466.9861386	173.380198	74872.80351	27803.26787	-49.45593355	1.638024037	1.316269316	1.276871882	2.05553277	0.891089109	0.766336634	-0.378111299	157
4020	137	407.1262489	232.9791099	65265.9477	37364.81173	-26.96402793	1.024544066	1.471082077	1.701967499	1.002024156	0.821071753	0.741144414	-0.208365511	108
4021	255	161.2887379	175.0094068	25851.33024	28088.07378	193.3129036	1.18898073	1.744758311	0.60611594	1.165928142	0.810556572	0.684086752	1.161694958	168
4022	130	213.9184261	157.365643	34298.59741	25261.05594	50.78560198	1.844890031	0.969715258	1.312823041	1.256118947	0.689059501	0.977927063	0.245663301	158
4023	118	217.5189266	327.8850282	34862.75624	52587.51683	-18.67911287	1.716202229	2.043300179	2.065647092	1.842632281	0.91299435	0.942937853	-0.148776964	108
4024	149	290.9665412	495.8339607	46625.34831	79533.21726	-181.085884	1.389126791	0.74271028	1.674913744	1.659573152	0.69677959	0.995399414	-1.202649825	158
4025	263	154.3267368	295.0791579	24736.12844	47338.34291	41.30624191	0.628717236	1.039666491	0.397238462	1.083831158	0.753684211	0.536421053	0.187314107	168
4026	245	160.0029608	356.5210955	25638.52287	57193.77011	-97.05286502	0.317942023	1.173515174	0.99029296	1.155474143	0.426350851	0.923019985	-0.654309906	168
4027	261	371.9847059	393.1129412	59626.0883	63031.30218	42.89862787	1.431790032	0.597424686	0.626682212	1.20383284	0.588823529	0.684705882	0.198699667	168
4028	142	321.8059468	99.35758998	51593.96178	15969.60873	-233.3834658	1.406248536	0.757731752	1.775864415	1.884707717	0.700312989	0.970266041	-1.496591844	158
4029	110	415.9245455	365.5477273	66677.97134	58624.76463	-39.50886802	2.055225678	1.653959303	1.967218011	2.025290867	0.891818182	0.985454545	-0.283323897	157
4030	217	431.3856049	334.7785605	69151.00307	53683.49755	85.04642103	0.946783911	1.823152889	1.304825499	1.001755581	0.683614089	0.868606432	0.463355719	168
4031	130	317.7848948	319.9330784	50931.99178	51307.81243	-57.38755698	1.445821224	1.859815935	2.132843702	1.613511483	0.874760994	0.861376673	-0.440718027	158
4032	209	416.4346093	375.479798	66762.98713	60209.36959	81.38794191	1.27701257	1.553936922	1.00589522	1.393710244	0.902179692	0.838383838	0.431344027	168
4033	168	216.9445026	160.1375218	34784.491	25708.25421	-77.39621047	2.087932373	1.093943291	1.038207153	2.689190708	0.687609075	0.557068063	-0.545522197	168
4034	120	140.417608	163.2993355	22503.39149	26210.91315	91.97162244	1.642937628	2.009383096	1.460555976	1.677397977	0.899667774	0.93089701	0.514366771	158
4035	207	278.8989778	457.4377631	44697.28816	73369.46585	-168.8169447	1.263703273	1.059722424	1.389251174	2.056423252	0.912206855	0.806374023	-1.122248728	168
4036	179	179.2856614	256.8895887	28735.5763	41213.65156	-134.5208559	0.783625223	1.251990251	1.707984847	1.198604751	0.769914783	0.824749907	-0.870974123	168
4037	125	364.6957983	86.29579832	58473.12939	13878.53321	55.3905519	1.635672142	1.218359894	0.857027498	1.72163931	0.853781513	0.664705882	0.275365228	158
4038	211	115.7071608	426.8648649	18505.4039	68490.1689	43.9058304	1.270200249	1.117829449	1.284105729	0.898022804	0.936193926	0.823070493	0.205901165	168
4039	160	200.3662642	236.8843761	32118.38195	38004.63199	52.05209153	1.077392045	2.051739155	1.781226663	1.085730033	0.688620563	0.75740944	0.262174505	168
4040	177	482.0116238	335.2747446	77292.01923	53763.75834	-135.6312805	0.6598314	1.602561528	1.36203301	1.779162534	0.58330398	0.867206763	-0.878802616	168
4041	121	390.1352591	476.6286107	62551.16467	76447.57848	-65.00973123	0.836064346	2.565906435	2.149383528	1.744142614	0.491517652	0.895919303	-0.491555361	158
4042	187	173.9769585	380.4642251	27872.51969	61025.43402	-202.7043912	1.702915024	0.590818607	1.865292368	1.755517628	0.515158865	0.96968227	-1.327076365	168
4043	144	333.3408304	268.3626298	53437.58512	43049.83089	90.45569075	1.236140686	1.846211844	1.249526336	1.320673743	0.802076125	0.972318339	0.512152451	168
4044	130	154.64375	229.7466346	24790.31243	36870.89284	-164.9299963	1.276519331	1.064891788	1.741235978	1.704787651	0.909615385	0.989423077	-1.10461251	158
4045	96	203.8210418	150.3058277	32681.31854	24124.54377	34.98063445	2.016838668	1.416567985	1.634440852	1.663353958	0.825167612	0.991232594	0.135611842	158
4046	134	505.8073323	25.20436817	81131.0528	4064.751006	82.17374724	1.925086065	1.407743557	1.002501366	1.892108433	0.844773791	0.692667707	0.438219823	168
4047	103	216.4535835	20.78354978	34705.11665	3335.949029	181.6544652	2.603083109	1.364519372	1.551824338	1.367852402	0.687830688	0.936988937	1.047925741	135
4048	103	361.253876	142.9121447	57919.38214	22946.6029	-92.12805598	1.233353085	1.211244323	1.728061867	1.346696489	0.990956072	0.875968992	-0.630160949	158
4049	136	242.1319862	340.7979364	38818.17945	54656.73336	78.078802	1.13998282	2.268243452	1.565212439	1.436175964	0.668959587	0.957007739	0.406837869	168
4050	142	321.4936135	99.72476308	51544.14168	16028.68888	-171.3037236	1.452834959	0.970553663	1.902043495	1.65988518	0.800988875	0.932014833	-1.138540053	168
4051	104	363.6911263	332.6805461	58300.8047	53348.40373	48.49195299	2.0890667	1.66843203	2.031976182	1.497182213	0.888054608	0.848464164	0.228340335	157
4052	122	214.2226946	157.3639634	34347.3888	25260.85654	-181.8082491	0.995118628	1.794132302	1.713854841	2.283832499	0.71353826	0.857423152	-1.208436409	157
4053	132	390.2647059	478.5124777	62572.69353	76749.9182	-13.46281508	1.243414934	2.621160013	1.44484452	2.513923616	0.643493761	0.729946524	-0.094193189	168
4054	104	389.9943857	477.8530383	62528.87427	76643.85427	-60.26883986	2.097098511	1.26269741	1.871169039	1.95197526	0.751651255	0.978863937	-0.463348378	157
4055	136	425.986101	372.5874177	68292.83225	59750.56882	-69.45317335	1.642923746	1.3436145	1.880495858	1.616970588	0.899780541	0.924652524	-0.5109282	168
4056	122	437.8634945	235.700078	70203.92011	37806.28291	38.13224997	1.936849232	1.416345522	1.72829675	1.459726895	0.844773791	0.91575663	0.165171109	168
4057	107	417.0017644	57.1901191	66877.72289	9176.214688	56.20803823	2.096363138	1.857426574	1.335787434	2.366205369	0.939567711	0.72165858	0.251796909	108
4058	116	419.7808112	252.9594384	67305.93843	40576.87317	41.3402079	1.624855157	1.694769243	1.796907644	1.335159792	0.978939158	0.852574103	0.187556964	168
4059	108	423.4387889	184.1250548	67887.79117	29529.95845	141.5709386	2.178438064	1.793290215	1.434864128	1.661779193	0.903027644	0.926722247	0.875084958	168
4060	119	492.7620321	98.94576012	79028.75138	15861.67871	138.3602704	1.771203747	1.806737155	1.872375086	0.849378371	0.990068755	0.624140565	0.856187445	168
4061	120	437.39125	235.6166667	70128.01855	37792.44472	-30.54442698	1.385015766	1.480534095	1.640206452	1.4256	0.966666667	0.93	-0.200256591	158
4062	120	418.3842811	60.90402028	67100.78332	9773.46501	-58.36317746	1.806654969	1.475038695	2.181254289	1.538599381	0.898949656	0.827236509	-0.438160006	168
4063	90	349.4057914	277.5632685	56007.52445	44529.73319	78.45836419	1.475736473	2.419898761	1.715064675	1.800120728	0.757635859	0.975803253	0.380449831	108
4064	105	389.9910855	380.142108	62511.01586	60959.9512	17.04473701	2.180771269	1.05559512	1.276593896	1.930869292	0.652333508	0.796014683	0.028903202	157
4065	107	140.2889435	163.182801	22482.91494	26192.47402	92.95707247	1.630700373	2.255102038	1.578114006	1.770647206	0.839312039	0.942506143	0.5370412	168
4066	109	187.5615129	339.6126351	30060.46303	54478.71492	30.61107763	1.715972511	1.698940526	1.707480618	1.592277106	0.995012469	0.965087282	0.115155313	168
4067	97	431.7218996	334.9183464	69203.94194	53704.70176	7.552271772	1.809618634	2.009237705	2.384000891	1.477631985	0.947728049	0.765288691	-0.042776537	135
4068	190	378.4859323	64.22174535	60697.60046	10314.27754	-436.8919251	0.571942299	0.605057701	1.254849381	2.525925263	0.971864568	0.663805436	-2.603774644	149
4069	256	116.2933934	426.7927928	18599.2676	68478.38137	95.85799783	0.876905643	1.917444397	1.456228228	0.779474861	0.627627628	0.697297297	0.558646951	162
4070	157	451.8874773	284.5821234	72441.78415	45641.12013	68.93040988	2.460372393	1.480514783	1.901693805	1.70530546	0.751361162	0.945553539	0.333887911	140
4071	143	241.7190532	338.5952658	38751.65818	54302.20763	126.0326341	1.774344803	1.416504155	1.425273384	1.015211341	0.887854094	0.831975165	0.750364234	140
4072	233	160.4325482	356.6598348	25707.17545	57215.19231	-19.77243655	0.837383833	1.116511777	1.046024594	1.045384824	0.857142857	0.999694096	-0.137513808	149
4073	137	174.2691218	22.46985026	27934.32273	3609.179732	202.6690756	1.281626778	2.618496089	1.269604323	1.441884252	0.657223796	0.93646297	1.188634292	140
4074	219	380.7097657	317.6601765	61026.51138	50941.32959	-27.80670625	1.138766925	1.140847498	1.193376714	1.276792844	0.999087314	0.966230605	-0.190555135	149
4075	226	332.7952756	268.6548031	53350.03625	43095.87908	50.60124939	1.485098453	0.825135544	1.014945302	1.062715133	0.714330709	0.977007874	0.232573562	149
4076	127	321.8340573	100.5056473	51597.74489	16152.96673	-22.92774662	1.643826667	1.12434377	1.453628788	1.48683999	0.812337098	0.988705474	-0.17229834	140
4077	173	505.6810967	24.87554113	81110.72139	4011.121006	205.8464946	1.72366111	1.90151992	1.725602466	0.680519282	0.950937951	0.565656566	1.219059281	149
4078	122	99.25530953	350.9850881	15884.66656	56314.55999	-87.88417696	0.941557184	2.403011111	2.36004114	1.611647866	0.563036602	0.811568007	-0.627120711	140
4079	155	290.9536098	495.6353303	46623.0964	79500.8164	-107.0314307	1.726686468	0.85857777	1.631778279	1.687870658	0.664208909	0.983102919	-0.734384699	149
4080	210	116.1781513	426.5453782	18580.57764	68438.1484	71.89983804	0.795865279	1.957273331	1.052299779	1.33898616	0.578151261	0.880112045	0.36185267	149
4081	154	407.9212142	232.712824	65395.10024	37323.09989	-104.3763177	2.318581451	0.934088795	2.084433918	1.88669035	0.574351978	0.950204638	-0.718454022	149
4082	118	452.0887779	339.6748655	72479.34053	54468.84165	33.29650319	1.460980074	1.933189705	1.811501991	1.482368156	0.860876249	0.900076864	0.100299632	140
4083	166	416.8320802	364.1408521	66822.34314	58400.02888	-312.6281533	0.979358396	0.917554225	1.71866699	2.204377226	0.967418546	0.876190476	-2.026131594	144
4084	93	437.4197125	236.2579055	70132.89914	37895.356	-57.26608742	1.428936069	1.754466793	1.326867689	2.311558913	0.897741273	0.72936345	-0.455023741	148
4085	115	482.0513403	335.1417537	77297.70274	53741.33354	-119.4896436	0.717573011	1.622246541	1.298365027	1.852353192	0.613357565	0.824170831	-0.810898667	142
4086	118	290.853911	495.8385736	46607.39202	79534.21667	-185.0072173	1.641461338	1.012556746	1.922151835	1.951860519	0.76303681	0.992331288	-1.219994271	168
4087	123	349.5087904	276.1909283	56025.41727	44310.59804	-80.18294827	1.125814172	2.144681747	1.905098791	1.94845808	0.688466948	0.988748242	-0.583060953	140
4088	172	422.6412037	442.152392	67758.45465	70919.01529	-144.856651	1.689294013	0.859396372	1.546465011	1.978985569	0.674382716	0.877314815	-0.976760194	144
4089	208	372.0563568	393.5213675	59636.9706	63095.77473	56.54373248	0.758152974	1.729598765	1.100383576	1.122949456	0.609508547	0.989850427	0.264418707	144
4090	130	416.4465228	363.9976019	66760.50024	58376.99018	-109.4055748	0.932980391	1.465619011	2.012887392	1.142654121	0.77793765	0.724220624	-0.75694211	142
4091	92	312.5021256	179.161077	50088.88608	28762.44829	52.48545988	2.250571889	1.664350617	1.525873686	2.132421436	0.850259802	0.834199339	0.256627385	158
4092	110	311.5178814	175.8569488	49931.55863	28231.10937	98.48266581	1.97094658	2.016068984	1.715041246	1.725945232	0.988682662	0.996831145	0.546029085	142
4093	119	234.2669903	105.1835834	37558.13515	16902.09691	275.9813062	1.743881516	1.970061638	0.865546443	1.301667081	0.939099735	0.798764342	1.54672963	142
4094	124	200.8436815	236.2366691	32194.56311	37900.21341	-33.21615847	1.736381569	1.68637778	1.70381414	1.960791607	0.985390796	0.929875822	-0.241846397	148
4095	94	271.693858	150.012476	43555.17179	24087.90927	-69.60400389	1.744232061	1.430422624	1.215274812	2.471235681	0.901151631	0.659309021	-0.511855808	168
4096	104	139.8973472	163.7681661	22419.3597	26285.35728	33.18539097	2.260235095	1.738997206	1.974715276	1.922275948	0.869665513	0.986543637	0.102241078	142
4097	151	159.9334436	356.957007	25626.31231	57262.36561	-75.83614123	1.648369956	0.68891429	1.558700221	1.34168119	0.589499793	0.925175692	-0.563097164	137
4097	155	154.5949911	294.8143113	24777.95412	47294.19306	38.71659946	1.693839244	1.372404725	2.101563264	0.841257038	0.895169946	0.571735242	0.123423668	128
4098	187	239.8618721	291.1898782	38449.96465	46704.27202	54.93684924	1.945350468	0.842207346	1.039560278	1.492380788	0.604261796	0.821156773	0.255616748	145
4100	101	437.7514581	235.512786	70185.14404	37775.02648	99.86856164	1.861248823	1.561790472	1.402708316	1.46051223	0.912516824	0.979811575	0.559818749	142
4101	106	203.1468218	334.7264996	32558.10157	53692.02937	-7.215712195	1.744711111	2.106755907	2.348318513	1.575498658	0.905998209	0.803043868	-0.072350153	168
4102	95	437.9972847	235.0333592	70223.55793	37697.21792	-30.79676449	2.196054592	1.489771409	1.452821238	2.485531182	0.808378588	0.737781226	-0.25252642	129
4103	110	177.9181456	271.6946758	28536.94679	43579.29689	149.7835695	2.208265406	1.507164689	1.535247934	1.284991284	0.811300254	0.911264035	0.895190878	142
4104	97	377.6739766	63.28898635	60566.41637	10163.36138	-140.2084558	1.716178656	1.11014446	1.748047021	2.023764217	0.785575049	0.926900585	-0.945488122	142
4105	117	291.2158537	494.9256098	46665.27006	79386.33143	116.3630838	1.238417042	1.944974727	1.606671057	0.874440556	0.77804878	0.704878049	0.702280155	147
4106	115	422.9038862	441.8001388	67800.73196	70862.46292	-25.31838544	2.120288231	1.391591471	1.922596692	1.766433712	0.792505205	0.957668286	-0.177150701	147
4107	136	362.0211116	332.9013356	58032.7214	53383.37208	30.90914376	1.62564094	2.059039354	2.028445597	1.551799445	0.882378285	0.866867729	0.104435252	154
4108	161	200.3266762	237.170233	32111.94742	38050.19296	-218.8314847	0.854031296	1.385404883	1.230874314	2.399600695	0.762719924	0.678078935	-1.39103883	159
4109	161	159.6501377	356.2200413	25581.81316	57145.50384	-191.1953791	1.602189899	0.887248018	1.094555692	2.662642569	0.712809917	0.582644628	-1.267760344	159
4110	181	332.7340909	268.2084416	53340.22708	43024.55132	-102.0075686	1.359761441	0.844483421	1.062964813	1.839456839	0.766233766	0.732467532	-0.69817679	154
4111	184	407.5852053	232.8388846	65341.47004	37343.92691	-23.58186456	1.596569104	1.489015796	2.296191157	0.940034589	0.9651433	0.580945004	-0.150640848	159
4112	158	89.7965604	288.5683725	14373.44742	46298.44871	-129.0912515	1.428959001	0.852781293	1.756995465	1.371217522	0.747483221	0.876677852	-0.846472693	154
4113	109	317.2595652	320.45	50847.21762	51389.82276	-92.44433298	1.12854685	2.128238289	1.841302675	2.061919585	0.693043478	0.943478261	-0.646437121	147
4114	160	381.0053794	317.7417894	61074.12039	50954.78435	-127.9991767	0.720534792	2.360492915	2.152787263	1.76863853	0.467723669	0.902038505	-0.840398086	154
4115	166	140.2248959	163.3271634	22472.5118	26215.44652	-71.73529328	1.080900888	2.012909468	1.727684538	1.893582471	0.698750578	0.954187876	-0.527456653	159
4116	198	154.8782024	295.1528769	24823.52442	47348.46181	23.50056041	1.710321293	1.041215868	0.740574152	1.976385873	0.756824864	0.545149097	0.034577136	127
4117	141	419.3512505	253.2594252	67236.91968	40624.73875	-182.9039567	1.188706582	1.262829163	1.157432337	2.507770063	0.969764838	0.631578947	-1.213666656	159
4118	181	115.8847686	427.1857187	18532.53304	68539.92228	-169.3542967	1.522685273	0.819852231	1.238917727	2.270273716	0.699969353	0.706098682	-1.166653939	127
4119	179	328.247529	329.6652342	52605.14265	52865.59138	-9.555704489	1.259636487	2.101801707	2.341415847	1.126741171	0.749462828	0.649763644	-0.106718824	127
4120	106	367.6641686	112.7255269	58942.14599	18105.52847	99.0892213	1.520048256	1.294611784	1.329323918	0.921355356	0.919906323	0.818735363	0.563980767	147
4121	150	505.9053156	24.70398671	81145.30332	3982.855423	-51.98093162	2.153530973	1.307295631	2.887966561	1.015391925	0.755481728	0.520265781	-0.442531882	127
4122	139	447.8156792	77.88390186	71813.59367	12500.17866	90.6588337	2.167289321	1.048998828	1.53781381	1.175688699	0.65230401	0.866546978	0.50278564	159
4123	173	241.5890957	339.579344	38729.9575	54459.62768	95.28178255	1.418272976	1.634803202	1.406373597	1.154384139	0.929078014	0.901595745	0.492318442	127
4124	145	182.6467459	387.675219	29262.85243	62177.26598	-214.7247421	1.560838852	0.947175714	1.957623643	1.926029468	0.755319149	0.991864831	-1.375638545	159
4125	152	94.55288462	261.173514	15134.35977	41903.67258	-29.43069233	1.340580486	0.926417409	0.939542523	1.568827714	0.817307692	0.749125874	-0.241372342	127
4126	149	177.9964525	271.7244777	28549.52236	43584.17733	72.41204922	1.982608226	1.877619763	2.003699238	1.499667383	0.972802523	0.856129287	0.356861369	143
4126	134	481.6516281	292.6284818	77229.45662	46928.96201	10.9309382	1.278229908	2.661562155	2.252856302	1.718465076	0.648881914	0.865437426	-0.031529315	127
4127	129	481.967396	334.960103	77284.70303	53712.95741	-110.7736481	2.152600701	0.844837909	2.721582065	1.021195394	0.563706564	0.545688546	-0.745338849	159
4128	136	425.8742827	373.017736	68273.98035	59817.38969	-41.50426719	1.762300064	0.98430906	1.077446869	2.023852902	0.716744914	0.694835681	-0.354690647	127
4129	155	173.437903	22.98402019	27799.47264	3691.54577	118.3290549	1.569124421	1.866766807	1.465728182	1.277321359	0.913372582	0.93131483	0.692841687	127
4130	140	257.9792746	207.0259067	41356.74061	33216.61316	96.29690175	2.240093273	1.495008253	0.888020799	2.345715319	0.800518135	0.549222798	0.501365407	127
4131	97	213.7977927	155.4631454	34278.72145	24954.29719	4.882811574	2.353235661	1.600511936	1.556475968	2.440264448	0.809617659	0.778872684	-0.042992819	147
4132	99	378.6641221	63.98664122	60726.50311	10276.92602	-33.40263948	1.511758499	2.113694377	2.331160635	1.519203976	0.833969466	0.789122137	-0.224911735	159
4134	127	370.2066116	226.7712049	59348.11076	36388.00535	92.84387653	1.203244563	2.393971628	1.86839462	1.257834806	0.668986516	0.804697695	0.470986764	127
4135	126	415.9233947	375.2459632	66679.62771	60170.31221	-91.8943251	1.873052915	1.148109964	1.115997339	2.571224639	0.760045062	0.605332332	-0.6660591	127
4136	144	290.9935395	494.9372404	46629.41824	79388.07146	-132.3514058	1.77448715	0.684153294	2.188989123	1.156243197	0.556529765	0.691278265	-0.886591876	143
4137	97	203.9777778	149.5566396	32706.05598	24003.66599	-122.6333275	1.569091472	1.091730004	1.97193352	1.509614178	0.820596206	0.867208672	-0.820726221	147
4138	110	187.8919055	340	30113.26652	54540.75944	50.3643304	1.929156045	1.51218151	1.972479003	1.22496251	0.878833585	0.766214178	0.243896042	159
4139	156	94.39565588	261.5677172	15109.72517	41967.51019	-288.8873574	0.970812071	1.026967721	1.888939733	2.011878643	0.971890971	0.968483816	-1.903038583	143
4140	138	380.567437	317.8954812	61003.50695	50978.72895	-27.19097793	1.765164522	1.139042032	1.646808579	1.455269439	0.784408417	0.938254571	-0.197871464	143
4141	147	157.2786408	227.5200647	25212.60748	36514.12156	181.502642	1.329106644	2.538068054	1.556106029	1.254161434	0.687378641	0.892556634	1.056907235	143
4142	125	266.6233559	167.3049024	42743.91489	26863.28198	120.6354629	1.940588307	1.72577921	1.026605074	1.917111647	0.941410921	0.697489039	0.722650797	143
4143	123	390.4044715	379.0127033	62576.48728	60777.96224	-170.0415967	0.903013989	0.971597329	1.126457373	1.91869113	0.963414634	0.739837398	-1.170537184	127
4144	109	154.3221301	229.5386294	24738.62129	36837.62045	-43.34784449	1.251926451	1.55449576	1.577435081	1.546077253	0.892186818	0.989960716	-0.317090123	159
4145	107	182.2995835	257.6818327	29220.45042	41341.03468	-48.92700022	1.582280997	2.00139026	1.772414354	2.181627962	0.883050304	0.89650753	-0.37037106	159
4146	103	244.8885119	466.598158	39236.03333	74839.96406	-44.15708083	1.827897526	1.482859801	1.44893303	2.241374181	0.895782841	0.785264178	-0.379549884	127
4147	304	116.153117	426.9055778	18576.8823	68496.56363	-61.56405226	0.428751064	0.996781261	1.285625707	0.60018783	0.60153117	0.636529347	-0.460281211	171
4148	112	160.5209051	356.8726021	25721.04218	57248.92141	148.8512292	1.546359091	2.423019737	1.785073709	1.293005044	0.779144122	0.840137727	0.891300074	143
4149	117	419.6777692	252.8443067	67286.68543	40556.27125	41.81520452	1.719283864	1.542428801	1.735973306	1.365952698	0.945778466	0.880712626	0.15978666	99
4150	269	408.3869533	234.1853225	65469.93622	37560.58185	-124.8490363	0.571018525	1.092704995	0.761888455	1.714707993	0.686434396	0.615270571	-0.812872929	171
4151	270	278.0596252	456.9977286	44562.23067	73298.5558	-113.151489	0.461249672	1.106821124	1.511297971	0.80699099	0.588302101	0.696195344	-0.750218164	171
4152	111	217.4474305	19.97925507	34864.58542	3206.736514	37.12837754	1.497720211	2.230759328	2.219556155	1.379586509	0.803394625	0.766619519	0.129336875	143
4153	227	159.7517285	356.6634192	25598.13262	57216.63176	-60.84120806	1.502565876	0.714014846	1.417401332	1.254500942	0.6442489	0.939032055	-0.455321552	171
4154	115	259.7575382	314.5844692	41648.56924	50457.53553	30.1073397	1.712876425	1.686200481	2.035209643	1.29176034	0.992152003	0.77653862	0.072106923	127
4155	266	371.90365	393.486044	59613.06217	63091.0023	-97.5726884	1.300782422	0.60737321	1.113929525	1.449690864	0.636607622	0.869028449	-0.655464757	171
4156	175	332.9863378	268.7696395	53381.04662	43114.95556	33.76219414	2.05557087	0.768427692	1.390185875	1.295400474	0.544212524	0.964705882	0.138412212	171
4157	185	173.9302554	381.0542731	27864.9469	61119.65922	-245.707055	1.29561517	0.766028039	1.55528353	2.092823921	0.743123772	0.852652259	-1.586464242	171
4158	242	492.4199259	99.15685467	78973.62151	15895.79676	88.62564455	1.050569185	1.170346873	0.556905054	1.166308165	0.946068341	0.646356525	0.497702839	171
4159	100	451.5975368	339.9948351	72400.30256	54520.61635	-46.74802848	1.948373516	1.445436961	2.347920938	1.425844707	0.851807708	0.755661502	-0.379955167	143
4160	85	237.6084559	224.5735294	38092.31207	36035.52655	14.35389334	2.021415394	1.850591558	2.321047171	1.556075637	0.955882353	0.802696078	-0.005115856	142
4161	175	200.5933333	237.0571429	32154.85774	38032.19542	-126.7047877	1.501819948	1.018549171	1.390102795	1.952510796	0.808253968	0.831746032	-0.822244473	171
4162	119	431.863275	335.3453895	69227.03707	53773.85785	-31.62997343	2.016470879	1.548842355	1.484544962	2.319034595	0.868839428	0.780604134	-0.238266323	143
4163	112	378.2165189	63.82174522	60653.24637	10248.70526	49.43080054	1.449151567	2.200122004	1.961161723	1.492223299	0.794213719	0.864209053	0.195888548	127
4164	161	481.9027825	335.1806939	77274.55477	53748.61264	-49.28438566	2.023020285	0.655020665	1.402445729	1.635143197	0.489178976	0.923394023	-0.359547976	171
4165	110	360.3425254	101.0990566	57768.2746	16250.85799	-118.3069634	1.562969913	1.54492697	1.519372926	2.40508048	0.994194485	0.774310595	-0.816556523	127
4166	145	242.0736842	341.2291498	38808.68874	54725.9656	-43.16776026	0.967067251	2.175901316	1.109921379	2.334181392	0.615384615	0.644534413	-0.301134203	171
4167	124	470.5247905	289.2960894	75437.76645	46401.54608	-121.1709129	1.305612089	1.648000093	1.586057134	2.161853453	0.884078212	0.846368715	-0.794298405	171
4168	146	321.4647743	100.0170999	51539.552	16075.57131	-139.6646979	1.626416481	1.262794814	1.507742317	2.286266748	0.874145007	0.794801642	-0.90479777	171
4169	112	425.294395	372.3871137	68181.21538	59717.32643	54.74971483	1.369666916	2.030455506	1.649465575	1.499364208	0.805657412	0.952331063	0.251292639	143
4170	125	162.3842474	174.2382015	26027.3457	27963.90546	-69.0076212	1.414186267	1.89296372	1.872558064	1.940651084	0.855229592	0.982142857	-0.50605916	171
4171	107	490.1572392	339.9579657	78598.76153	54511.71142	19.47926017	1.033202929	2.956741047	2.527201363	1.451489018	0.517903477	0.729631552	0.011253595	127
4172	128	416.6064298	375.8473773	66790.66558	60268.05919	-28.84226875	1.551207291	1.942556082	1.754551181	1.914733136	0.887986464	0.956345178	-0.175520944	171
4173	121	179.9721197	257.3267733	28846.34485	41283.78248	-83.38696013	1.835115723	1.121190253	1.239462326	2.288015635	0.758507585	0.702747027	-0.571171985	171
